Type,Contra\\Ipsilateral,category1,category2,category3,category4,category5,tract name,beginning,stop1,stop2,stop3,stop4,stop5,stop6,stop7,stop8,stop9,stop10,stop11,stop12,stop13,stop14,stop15,stop16,stop17,stop18,stop19,stop20
,,,,,,,Fornix,Hippocampus,Mammillary Bodies (MB)\\Septal Nuclei,,,,,,,,,,,,,,,,,,,
,,,,,,,Stria Terminalis,Amygdala,Ventromedial Nucleus (VM),,,,,,,,,,,,,,,,,,,
,Contralateral,Cerebellar Peduncles,Superior Cerebellar Peduncle,,,,Cerebellothalamic Tract,Interposed Nuclei\\Dentate Nuclei,Ventrolateral Nucleus (VL),,,,,,,,,,,,,,,,,,,
,Contralateral,Cerebellar Peduncles,Superior Cerebellar Peduncle,,,,Cerebellorubral Tract,Dentate Nuclei\\Interposed Nuclei,Red Nucleus,,,,,,,,,,,,,,,,,,,
,Ipsilateral,,,,,,Dorsal Spinocerebellar Tract,Muscle Spindles\\Golgi Tendon Organs,Posterior Spinocerebellar Tract,Spinocerebellum,,,,,,,,,,,,,,,,,,
,Ipsilateral,Cerebellar Peduncles,Superior Cerebellar Peduncle,,,,Ventral Spinocerebellar Tract,Golgi Tendon Organs,Anterior Spinocerebellar Tract,Spinocerebellum,,,,,,,,,,,,,,,,,,
,Ipsilateral,Cerebellar Peduncles,Superior Cerebellar Peduncle,Inferior Cerebellar Peduncle,,,Rostral Spinocerebellar Tract,Golgi Tendon Organs,Anterior Spinocerebellar Tract,Cerebellum (Anterior),,,,,,,,,,,,,,,,,,
,,,,,,,Cuneocerebellar Tract,Muscle Spindles\\Golgi Tendon Organs,Accessory Cuneate Nucleus,Cerebellum (Anterior)\\Cerebellum (Posterior),,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Contralateral,Cerebellar Peduncles,Middle Cerebellar Peduncle,,,,Middle Cerebellar Peduncle,Pontine Nuclei,Cerebellum (Anterior)\\Cerebellum (Posterior),,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Cerebellar Peduncles,Inferior Cerebellar Peduncle,,,,Stria Medullaris,Septal Nuclei\\Lateral Preoptic Nucleus (lPr)\\Anterior Nucleus (AN),Habenular Nucleus,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,The Direct Pathway,Primary Motor Cortex (M1)\\Premotor Cortex\\Supplementary Motor Area (SMA)@Glutamate(+),Putamen\\Caudate Nucleus (Body)\\Caudate Nucleus (Tail)@GABA(-),Substantia Nigra Pars Reticulata\\Globus Pallidus (Internal)@GABA(-),Ventrolateral Nucleus (VL)\\Ventral Anterior Nucleus (VA)@Glutamate(+),Supplementary Motor Area (SMA),,,,,,,,,,,,,,,,
,,,,,,,The Indirect Pathway,Putamen\\Caudate Nucleus (Body)\\Caudate Nucleus (Tail)@GABA(-),Globus Pallidus (External)@GABA(-),Subthalamic Nucleus@Glutamate(+),Substantia Nigra Pars Reticulata\\Globus Pallidus (Internal)\\Globus Pallidus (External),,,,,,,,,,,,,,,,,
